2.46	1.98	5.58
2.46	1.98	5.7
2.58	2.1	5.7
2.58	2.1	5.58
2.46	2.1	5.58
2.46	2.1	5.7
2.46	2.22	5.7
2.46	2.22	5.58
2.58	2.22	5.58
2.58	2.22	5.7
2.58	2.22	5.82
2.58	2.22	5.94
2.58	2.1	5.94
2.58	2.1	5.82
2.46	2.1	5.82
2.46	2.1	5.94
2.46	2.22	5.94
2.46	2.22	5.82
2.34	2.1	5.82
2.34	2.1	5.94
2.34	2.22	5.94
2.34	2.22	5.82
2.34	2.22	5.7
2.34	2.1	5.7
2.34	2.1	5.58
2.34	2.22	5.58
2.34	2.1	5.46
2.34	2.22	5.46
2.34	2.22	5.34
2.34	2.22	5.22
2.34	2.1	5.22
2.34	2.1	5.34
2.34	1.98	5.22
2.34	1.98	5.34
2.34	1.98	5.46
2.46	1.98	5.46
2.58	1.98	5.46
2.58	1.98	5.34
2.58	1.98	5.22
2.46	1.98	5.22
2.46	1.98	5.34
2.58	2.1	5.34
2.58	2.1	5.22
2.46	2.1	5.22
2.46	2.1	5.34
2.46	2.22	5.34
2.46	2.22	5.22
2.58	2.22	5.22
2.58	2.22	5.34
2.58	2.22	5.46
2.46	2.22	5.46
2.46	2.1	5.46
2.58	2.1	5.46
2.7	2.1	5.46
2.7	2.22	5.46
2.7	2.22	5.34
2.7	2.22	5.22
2.7	2.1	5.22
2.7	2.1	5.34
2.7	1.98	5.22
2.7	1.98	5.34
2.7	1.98	5.46
2.82	1.98	5.46
2.94	1.98	5.46
2.94	1.98	5.34
2.94	1.98	5.22
2.82	1.98	5.22
2.82	1.98	5.34
2.94	2.1	5.34
2.94	2.1	5.22
2.82	2.1	5.22
2.82	2.1	5.34
2.82	2.22	5.34
2.82	2.22	5.22
2.94	2.22	5.22
2.94	2.22	5.34
2.94	2.22	5.46
2.82	2.22	5.46
2.82	2.1	5.46
2.94	2.1	5.46
2.94	2.22	5.58
2.94	2.1	5.58
2.82	2.1	5.58
2.82	2.22	5.58
2.82	2.22	5.7
2.82	2.1	5.7
2.94	2.1	5.7
2.94	2.22	5.7
2.94	2.22	5.82
2.94	2.22	5.94
2.94	2.1	5.94
2.94	2.1	5.82
2.82	2.1	5.82
2.82	2.1	5.94
2.82	2.22	5.94
2.82	2.22	5.82
2.7	2.1	5.82
2.7	2.1	5.94
2.7	2.22	5.94
2.7	2.22	5.82
2.7	2.22	5.7
2.7	2.22	5.58
2.7	2.1	5.58
2.7	2.1	5.7
2.7	1.98	5.58
2.7	1.98	5.7
2.7	1.98	5.82
2.7	1.98	5.94
2.82	1.98	5.82
2.82	1.98	5.94
2.94	1.98	5.94
2.94	1.98	5.82
2.94	1.98	5.7
2.82	1.98	5.7
2.82	1.98	5.58
2.94	1.98	5.58
2.94	1.86	5.58
2.94	1.74	5.58
2.82	1.74	5.58
2.82	1.86	5.58
2.82	1.86	5.7
2.82	1.74	5.7
2.94	1.74	5.7
2.94	1.86	5.7
2.94	1.86	5.82
2.94	1.86	5.94
2.94	1.74	5.94
2.94	1.74	5.82
2.82	1.74	5.82
2.82	1.74	5.94
2.82	1.86	5.94
2.82	1.86	5.82
2.7	1.74	5.82
2.7	1.74	5.94
2.7	1.86	5.94
2.7	1.86	5.82
2.7	1.86	5.7
2.7	1.86	5.58
2.7	1.74	5.58
2.7	1.74	5.7
2.7	1.62	5.58
2.7	1.62	5.7
2.7	1.62	5.82
2.7	1.62	5.94
2.82	1.62	5.82
2.82	1.62	5.94
2.94	1.62	5.94
2.94	1.62	5.82
2.94	1.62	5.7
2.82	1.62	5.7
2.82	1.62	5.58
2.94	1.62	5.58
2.94	1.62	5.46
2.82	1.62	5.46
2.7	1.62	5.46
2.7	1.74	5.46
2.7	1.86	5.46
2.82	1.74	5.46
2.94	1.74	5.46
2.94	1.86	5.46
2.82	1.86	5.46
2.82	1.86	5.34
2.94	1.86	5.34
2.94	1.74	5.34
2.82	1.74	5.34
2.82	1.74	5.22
2.94	1.74	5.22
2.94	1.86	5.22
2.82	1.86	5.22
2.7	1.86	5.22
2.7	1.86	5.34
2.7	1.74	5.34
2.7	1.74	5.22
2.7	1.62	5.34
2.7	1.62	5.22
2.82	1.62	5.22
2.82	1.62	5.34
2.94	1.62	5.34
2.94	1.62	5.22
2.82	1.62	5.1
2.94	1.62	5.1
2.94	1.62	4.98
2.94	1.62	4.86
2.82	1.62	4.86
2.82	1.62	4.98
2.7	1.62	4.86
2.7	1.62	4.98
2.7	1.62	5.1
2.7	1.74	5.1
2.7	1.86	5.1
2.7	1.86	4.98
2.7	1.86	4.86
2.7	1.74	4.86
2.7	1.74	4.98
2.82	1.86	4.98
2.82	1.86	4.86
2.82	1.74	4.86
2.82	1.74	4.98
2.94	1.74	4.98
2.94	1.74	4.86
2.94	1.86	4.86
2.94	1.86	4.98
2.94	1.86	5.1
2.94	1.74	5.1
2.82	1.74	5.1
2.82	1.86	5.1
2.82	1.98	5.1
2.94	1.98	5.1
2.82	2.1	5.1
2.82	2.22	5.1
2.94	2.22	5.1
2.94	2.1	5.1
2.94	2.1	4.98
2.94	2.22	4.98
2.82	2.22	4.98
2.82	2.1	4.98
2.82	2.1	4.86
2.82	2.22	4.86
2.94	2.22	4.86
2.94	2.1	4.86
2.94	1.98	4.86
2.94	1.98	4.98
2.82	1.98	4.98
2.82	1.98	4.86
1.38	0.9	3.66
1.5	0.9	3.66
1.5	1.02	3.66
1.5	1.14	3.66
1.38	1.14	3.66
1.38	1.02	3.66
1.26	1.02	3.66
1.26	1.14	3.66
1.26	0.9	3.66
1.26	0.9	3.54
1.26	0.9	3.42
1.26	1.02	3.54
1.26	1.14	3.54
1.26	1.14	3.42
1.26	1.02	3.42
1.38	1.02	3.42
1.38	1.14	3.42
1.38	1.14	3.54
1.38	1.02	3.54
1.5	1.02	3.54
1.5	1.14	3.54
1.5	1.14	3.42
1.5	1.02	3.42
1.5	0.9	3.42
1.5	0.9	3.54
1.38	0.9	3.54
1.38	0.9	3.42
1.38	0.9	3.3
1.5	0.9	3.3
1.38	0.9	3.18
1.38	0.9	3.06
1.5	0.9	3.06
1.5	0.9	3.18
1.5	1.02	3.18
1.5	1.02	3.06
1.38	1.02	3.06
1.38	1.02	3.18
1.38	1.14	3.18
1.38	1.14	3.06
1.5	1.14	3.06
1.5	1.14	3.18
1.5	1.14	3.3
1.5	1.02	3.3
1.38	1.02	3.3
1.38	1.14	3.3
1.26	1.14	3.3
1.26	1.02	3.3
1.26	1.14	3.06
1.26	1.14	3.18
1.26	1.02	3.18
1.26	1.02	3.06
1.26	0.9	3.06
1.26	0.9	3.18
1.26	0.9	3.3
1.02	0.9	3.3
1.14	0.9	3.3
1.02	0.9	3.18
1.02	0.9	3.06
1.14	0.9	3.06
1.14	0.9	3.18
1.14	1.02	3.18
1.14	1.02	3.06
1.02	1.02	3.06
1.02	1.02	3.18
1.02	1.14	3.18
1.02	1.14	3.06
1.14	1.14	3.06
1.14	1.14	3.18
1.14	1.14	3.3
1.14	1.02	3.3
1.02	1.02	3.3
1.02	1.14	3.3
0.9	1.14	3.3
0.9	1.02	3.3
0.9	1.14	3.06
0.9	1.14	3.18
0.9	1.02	3.18
0.9	1.02	3.06
0.9	0.9	3.06
0.9	0.9	3.18
0.9	0.9	3.3
0.9	0.9	3.42
0.9	0.9	3.54
0.9	0.9	3.66
1.02	0.9	3.66
1.14	0.9	3.66
1.02	0.9	3.54
1.02	0.9	3.42
1.14	0.9	3.42
1.14	0.9	3.54
1.14	1.02	3.54
1.14	1.02	3.42
1.02	1.02	3.42
1.02	1.02	3.54
1.02	1.14	3.54
1.02	1.14	3.42
1.14	1.14	3.42
1.14	1.14	3.54
1.14	1.14	3.66
1.14	1.02	3.66
1.02	1.02	3.66
1.02	1.14	3.66
0.9	1.14	3.66
0.9	1.02	3.66
0.9	1.02	3.54
0.9	1.14	3.54
0.9	1.14	3.42
0.9	1.02	3.42
0.9	1.26	3.42
0.9	1.26	3.54
0.9	1.26	3.66
1.02	1.26	3.66
1.14	1.26	3.66
1.02	1.26	3.54
1.02	1.26	3.42
1.14	1.26	3.42
1.14	1.26	3.54
1.14	1.38	3.54
1.14	1.38	3.42
1.02	1.38	3.42
1.02	1.38	3.54
1.02	1.5	3.54
1.02	1.5	3.42
1.14	1.5	3.42
1.14	1.5	3.54
1.14	1.5	3.66
1.14	1.38	3.66
1.02	1.38	3.66
1.02	1.5	3.66
0.9	1.5	3.66
0.9	1.38	3.66
0.9	1.38	3.54
0.9	1.5	3.54
0.9	1.5	3.42
0.9	1.38	3.42
0.9	1.5	3.3
0.9	1.38	3.3
0.9	1.5	3.06
0.9	1.5	3.18
0.9	1.38	3.18
0.9	1.38	3.06
0.9	1.26	3.06
0.9	1.26	3.18
0.9	1.26	3.3
1.02	1.26	3.3
1.14	1.26	3.3
1.02	1.26	3.18
1.02	1.26	3.06
1.14	1.26	3.06
1.14	1.26	3.18
1.14	1.38	3.18
1.14	1.38	3.06
1.02	1.38	3.06
1.02	1.38	3.18
1.02	1.5	3.18
1.02	1.5	3.06
1.14	1.5	3.06
1.14	1.5	3.18
1.14	1.38	3.3
1.02	1.38	3.3
1.02	1.5	3.3
1.14	1.5	3.3
1.26	1.5	3.3
1.26	1.38	3.3
1.26	1.5	3.06
1.26	1.5	3.18
1.26	1.38	3.18
1.26	1.38	3.06
1.26	1.26	3.06
1.26	1.26	3.18
1.26	1.26	3.3
1.38	1.26	3.3
1.5	1.26	3.3
1.38	1.26	3.18
1.38	1.26	3.06
1.5	1.26	3.06
1.5	1.26	3.18
1.5	1.38	3.18
1.5	1.38	3.06
1.38	1.38	3.06
1.38	1.38	3.18
1.38	1.5	3.18
1.38	1.5	3.06
1.5	1.5	3.06
1.5	1.5	3.18
1.5	1.38	3.3
1.38	1.38	3.3
1.38	1.5	3.3
1.5	1.5	3.3
1.5	1.5	3.42
1.5	1.5	3.54
1.38	1.5	3.54
1.38	1.5	3.42
1.38	1.38	3.42
1.38	1.38	3.54
1.5	1.38	3.54
1.5	1.38	3.42
1.5	1.26	3.42
1.5	1.26	3.54
1.38	1.26	3.54
1.38	1.26	3.42
1.26	1.26	3.42
1.26	1.26	3.54
1.26	1.5	3.42
1.26	1.38	3.42
1.26	1.38	3.54
1.26	1.5	3.54
1.26	1.38	3.66
1.26	1.5	3.66
1.26	1.26	3.66
1.38	1.26	3.66
1.5	1.26	3.66
1.5	1.38	3.66
1.38	1.38	3.66
1.38	1.5	3.66
1.5	1.5	3.66
1.5	1.5	3.78
1.5	1.5	3.9
1.5	1.38	3.9
1.5	1.38	3.78
1.38	1.38	3.78
1.38	1.38	3.9
1.38	1.5	3.9
1.38	1.5	3.78
1.26	1.5	3.78
1.26	1.5	3.9
1.26	1.38	3.9
1.26	1.38	3.78
1.26	1.26	3.78
1.26	1.26	3.9
1.5	1.26	3.78
1.38	1.26	3.78
1.38	1.26	3.9
1.5	1.26	3.9
1.38	1.26	4.02
1.5	1.26	4.02
1.26	1.26	4.02
1.26	1.38	4.02
1.26	1.5	4.02
1.38	1.5	4.02
1.38	1.38	4.02
1.5	1.38	4.02
1.5	1.5	4.02
1.5	1.5	4.14
1.5	1.38	4.14
1.38	1.38	4.14
1.38	1.5	4.14
1.38	1.5	4.26
1.38	1.38	4.26
1.5	1.38	4.26
1.5	1.5	4.26
1.5	1.5	4.38
1.5	1.38	4.38
1.38	1.38	4.38
1.38	1.5	4.38
1.26	1.5	4.38
1.26	1.38	4.38
1.26	1.5	4.14
1.26	1.5	4.26
1.26	1.38	4.26
1.26	1.38	4.14
1.26	1.26	4.14
1.26	1.26	4.26
1.26	1.26	4.38
1.38	1.26	4.38
1.5	1.26	4.38
1.5	1.26	4.26
1.38	1.26	4.26
1.38	1.26	4.14
1.5	1.26	4.14
1.5	1.14	4.14
1.5	1.02	4.14
1.38	1.02	4.14
1.38	1.14	4.14
1.38	1.14	4.26
1.38	1.02	4.26
1.5	1.02	4.26
1.5	1.14	4.26
1.5	1.14	4.38
1.5	1.02	4.38
1.38	1.02	4.38
1.38	1.14	4.38
1.26	1.14	4.38
1.26	1.02	4.38
1.26	1.14	4.14
1.26	1.14	4.26
1.26	1.02	4.26
1.26	1.02	4.14
1.26	0.9	4.14
1.26	0.9	4.26
1.26	0.9	4.38
1.38	0.9	4.38
1.5	0.9	4.38
1.5	0.9	4.26
1.38	0.9	4.26
1.38	0.9	4.14
1.5	0.9	4.14
1.38	0.9	4.02
1.5	0.9	4.02
1.38	0.9	3.9
1.38	0.9	3.78
1.5	0.9	3.78
1.5	0.9	3.9
1.5	1.02	3.9
1.5	1.02	3.78
1.38	1.02	3.78
1.38	1.02	3.9
1.38	1.14	3.9
1.38	1.14	3.78
1.5	1.14	3.78
1.5	1.14	3.9
1.5	1.14	4.02
1.5	1.02	4.02
1.38	1.02	4.02
1.38	1.14	4.02
1.26	1.14	4.02
1.26	1.02	4.02
1.26	1.14	3.78
1.26	1.14	3.9
1.26	1.02	3.9
1.26	1.02	3.78
1.26	0.9	3.78
1.26	0.9	3.9
1.26	0.9	4.02
1.02	0.9	4.02
1.14	0.9	4.02
1.02	0.9	3.9
1.02	0.9	3.78
1.14	0.9	3.78
1.14	0.9	3.9
1.14	1.02	3.9
1.14	1.02	3.78
1.02	1.02	3.78
1.02	1.02	3.9
1.02	1.14	3.9
1.02	1.14	3.78
1.14	1.14	3.78
1.14	1.14	3.9
1.14	1.14	4.02
1.14	1.02	4.02
1.02	1.02	4.02
1.02	1.14	4.02
0.9	1.14	4.02
0.9	1.02	4.02
0.9	1.14	3.78
0.9	1.14	3.9
0.9	1.02	3.9
0.9	1.02	3.78
0.9	0.9	3.78
0.9	0.9	3.9
0.9	0.9	4.02
0.9	0.9	4.14
0.9	0.9	4.26
0.9	0.9	4.38
1.02	0.9	4.38
1.14	0.9	4.38
1.02	0.9	4.26
1.02	0.9	4.14
1.14	0.9	4.14
1.14	0.9	4.26
1.14	1.02	4.26
1.14	1.02	4.14
1.02	1.02	4.14
1.02	1.02	4.26
1.02	1.14	4.26
1.02	1.14	4.14
1.14	1.14	4.14
1.14	1.14	4.26
1.14	1.14	4.38
1.14	1.02	4.38
1.02	1.02	4.38
1.02	1.14	4.38
0.9	1.14	4.38
0.9	1.02	4.38
0.9	1.02	4.26
0.9	1.14	4.26
0.9	1.14	4.14
0.9	1.02	4.14
0.9	1.26	4.14
0.9	1.26	4.26
0.9	1.26	4.38
1.02	1.26	4.38
1.14	1.26	4.38
1.02	1.26	4.26
1.02	1.26	4.14
1.14	1.26	4.14
1.14	1.26	4.26
1.14	1.38	4.26
1.14	1.38	4.14
1.02	1.38	4.14
1.02	1.38	4.26
1.02	1.5	4.26
1.02	1.5	4.14
1.14	1.5	4.14
1.14	1.5	4.26
1.14	1.5	4.38
1.14	1.38	4.38
1.02	1.38	4.38
1.02	1.5	4.38
0.9	1.5	4.38
0.9	1.38	4.38
0.9	1.38	4.26
0.9	1.5	4.26
0.9	1.5	4.14
0.9	1.38	4.14
0.9	1.38	4.02
0.9	1.5	4.02
1.02	1.5	4.02
1.14	1.5	4.02
1.14	1.38	4.02
1.02	1.38	4.02
1.02	1.26	4.02
1.14	1.26	4.02
0.9	1.26	4.02
0.9	1.26	3.9
0.9	1.26	3.78
1.02	1.26	3.9
1.14	1.26	3.9
1.14	1.26	3.78
1.02	1.26	3.78
1.02	1.38	3.78
1.14	1.38	3.78
1.14	1.38	3.9
1.02	1.38	3.9
1.02	1.5	3.9
1.14	1.5	3.9
1.14	1.5	3.78
1.02	1.5	3.78
0.9	1.5	3.78
0.9	1.5	3.9
0.9	1.38	3.9
0.9	1.38	3.78
0.78	1.5	3.78
0.78	1.5	3.9
0.78	1.38	3.9
0.78	1.38	3.78
0.66	1.38	3.78
0.66	1.38	3.9
0.66	1.5	3.9
0.66	1.5	3.78
0.54	1.5	3.78
0.54	1.5	3.9
0.54	1.38	3.9
0.54	1.38	3.78
0.54	1.26	3.78
0.54	1.26	3.9
0.78	1.26	3.78
0.66	1.26	3.78
0.66	1.26	3.9
0.78	1.26	3.9
0.66	1.26	4.02
0.78	1.26	4.02
0.54	1.26	4.02
0.54	1.38	4.02
0.54	1.5	4.02
0.66	1.5	4.02
0.66	1.38	4.02
0.78	1.38	4.02
0.78	1.5	4.02
0.78	1.5	4.14
0.78	1.38	4.14
0.66	1.38	4.14
0.66	1.5	4.14
0.66	1.5	4.26
0.66	1.38	4.26
0.78	1.38	4.26
0.78	1.5	4.26
0.78	1.5	4.38
0.78	1.38	4.38
0.66	1.38	4.38
0.66	1.5	4.38
0.54	1.5	4.38
0.54	1.38	4.38
0.54	1.5	4.14
0.54	1.5	4.26
0.54	1.38	4.26
0.54	1.38	4.14
0.54	1.26	4.14
0.54	1.26	4.26
0.54	1.26	4.38
0.66	1.26	4.38
0.78	1.26	4.38
0.78	1.26	4.26
0.66	1.26	4.26
0.66	1.26	4.14
0.78	1.26	4.14
0.78	1.14	4.14
0.78	1.02	4.14
0.66	1.02	4.14
0.66	1.14	4.14
0.66	1.14	4.26
0.66	1.02	4.26
0.78	1.02	4.26
0.78	1.14	4.26
0.06	0.66	5.46
0.18	0.66	5.46
0.18	0.78	5.46
0.06	0.78	5.46
0.06	0.78	5.34
0.06	0.78	5.22
0.18	0.78	5.22
0.18	0.78	5.34
0.18	0.66	5.34
0.18	0.66	5.22
0.06	0.66	5.22
0.06	0.66	5.34
0.06	0.54	5.34
0.06	0.54	5.22
0.18	0.54	5.22
0.18	0.54	5.34
0.06	0.54	5.46
0.18	0.54	5.46
0.3	0.54	5.46
0.42	0.54	5.46
0.3	0.54	5.34
0.3	0.54	5.22
0.42	0.54	5.22
0.42	0.54	5.34
0.42	0.66	5.34
0.42	0.66	5.22
0.3	0.66	5.22
0.3	0.66	5.34
0.3	0.78	5.34
0.3	0.78	5.22
0.42	0.78	5.22
0.42	0.78	5.34
0.42	0.78	5.46
0.3	0.78	5.46
0.3	0.66	5.46
0.42	0.66	5.46
0.54	0.66	5.46
0.54	0.78	5.46
0.54	0.78	5.22
0.54	0.78	5.34
0.54	0.66	5.34
0.54	0.66	5.22
0.54	0.54	5.22
0.54	0.54	5.34
0.54	0.54	5.46
0.66	0.54	5.46
0.78	0.54	5.46
0.66	0.54	5.34
0.66	0.54	5.22
0.78	0.54	5.22
0.78	0.54	5.34
0.78	0.66	5.34
0.78	0.66	5.22
0.66	0.66	5.22
0.66	0.66	5.34
0.66	0.78	5.34
0.66	0.78	5.22
0.78	0.78	5.22
0.78	0.78	5.34
0.78	0.78	5.46
0.66	0.78	5.46
0.66	0.66	5.46
0.78	0.66	5.46
0.78	0.78	5.58
0.78	0.66	5.58
0.66	0.66	5.58
0.66	0.78	5.58
0.66	0.78	5.7
0.66	0.66	5.7
0.78	0.66	5.7
0.78	0.78	5.7
0.78	0.78	5.82
0.78	0.78	5.94
0.78	0.66	5.94
0.78	0.66	5.82
0.66	0.66	5.82
0.66	0.66	5.94
0.66	0.78	5.94
0.66	0.78	5.82
0.54	0.78	5.82
0.54	0.78	5.94
0.54	0.66	5.94
0.54	0.66	5.82
0.54	0.78	5.58
0.54	0.78	5.7
0.54	0.66	5.7
0.54	0.66	5.58
0.54	0.54	5.58
0.54	0.54	5.7
0.54	0.54	5.82
0.54	0.54	5.94
0.66	0.54	5.94
0.66	0.54	5.82
0.78	0.54	5.82
0.78	0.54	5.94
0.78	0.54	5.7
0.66	0.54	5.7
0.66	0.54	5.58
0.78	0.54	5.58
0.78	0.42	5.58
0.78	0.3	5.58
0.66	0.3	5.58
0.66	0.42	5.58
0.66	0.42	5.7
0.66	0.3	5.7
0.78	0.3	5.7
0.78	0.42	5.7
0.78	0.42	5.82
0.78	0.42	5.94
0.78	0.3	5.94
0.78	0.3	5.82
0.66	0.3	5.82
0.66	0.3	5.94
0.66	0.42	5.94
0.66	0.42	5.82
0.54	0.42	5.82
0.54	0.42	5.94
0.54	0.3	5.94
0.54	0.3	5.82
0.54	0.42	5.58
0.54	0.42	5.7
0.54	0.3	5.7
0.54	0.3	5.58
0.54	0.18	5.58
0.54	0.18	5.7
0.54	0.06	5.7
0.54	0.06	5.58
0.54	0.18	5.82
0.54	0.18	5.94
0.54	0.06	5.94
0.54	0.06	5.82
0.66	0.06	5.82
0.66	0.06	5.94
0.66	0.18	5.94
0.66	0.18	5.82
0.78	0.18	5.82
0.78	0.18	5.94
0.78	0.06	5.94
0.78	0.06	5.82
0.78	0.06	5.7
0.78	0.18	5.7
0.66	0.18	5.7
0.66	0.06	5.7
0.66	0.06	5.58
0.66	0.18	5.58
0.78	0.18	5.58
0.78	0.06	5.58
0.78	0.18	5.46
0.66	0.18	5.46
0.66	0.06	5.46
0.78	0.06	5.46
0.78	0.06	5.34
0.78	0.06	5.22
0.66	0.06	5.22
0.66	0.06	5.34
0.66	0.18	5.34
0.66	0.18	5.22
0.78	0.18	5.22
0.78	0.18	5.34
0.78	0.3	5.34
0.78	0.3	5.22
0.66	0.3	5.22
0.66	0.3	5.34
0.66	0.42	5.34
0.66	0.42	5.22
0.78	0.42	5.22
0.78	0.42	5.34
0.78	0.42	5.46
0.78	0.3	5.46
0.66	0.3	5.46
0.66	0.42	5.46
0.54	0.42	5.46
0.54	0.3	5.46
0.54	0.42	5.22
0.54	0.42	5.34
0.54	0.3	5.34
0.54	0.3	5.22
0.54	0.18	5.22
0.54	0.18	5.34
0.54	0.06	5.34
0.54	0.06	5.22
0.54	0.06	5.46
0.54	0.18	5.46
0.42	0.18	5.46
0.3	0.18	5.46
0.3	0.06	5.46
0.42	0.06	5.46
0.42	0.06	5.34
0.42	0.06	5.22
0.3	0.06	5.22
0.3	0.06	5.34
0.3	0.18	5.34
0.3	0.18	5.22
0.42	0.18	5.22
0.42	0.18	5.34
0.42	0.3	5.34
0.42	0.3	5.22
0.3	0.3	5.22
0.3	0.3	5.34
0.3	0.42	5.34
0.3	0.42	5.22
0.42	0.42	5.22
0.42	0.42	5.34
0.42	0.42	5.46
0.42	0.3	5.46
0.3	0.3	5.46
0.3	0.42	5.46
0.18	0.42	5.46
0.18	0.3	5.46
0.06	0.3	5.46
0.06	0.42	5.46
0.06	0.42	5.34
0.06	0.42	5.22
0.18	0.42	5.22
0.18	0.42	5.34
0.18	0.3	5.34
0.18	0.3	5.22
0.06	0.3	5.22
0.06	0.3	5.34
0.06	0.18	5.34
0.06	0.18	5.22
0.18	0.18	5.22
0.18	0.18	5.34
0.18	0.06	5.34
0.18	0.06	5.22
0.06	0.06	5.22
0.06	0.06	5.34
0.06	0.06	5.46
0.18	0.06	5.46
0.18	0.18	5.46
0.06	0.18	5.46
0.06	0.06	5.58
0.06	0.06	5.7
0.18	0.06	5.7
0.18	0.06	5.58
0.18	0.18	5.58
0.18	0.18	5.7
0.06	0.18	5.7
0.06	0.18	5.58
0.06	0.3	5.58
0.06	0.42	5.58
0.06	0.42	5.7
0.06	0.3	5.7
0.18	0.3	5.7
0.18	0.42	5.7
0.18	0.42	5.58
0.18	0.3	5.58
0.3	0.3	5.58
0.3	0.42	5.58
0.3	0.42	5.7
0.3	0.3	5.7
0.42	0.3	5.7
0.42	0.42	5.7
0.42	0.42	5.58
0.42	0.3	5.58
0.42	0.18	5.58
0.42	0.06	5.58
0.3	0.06	5.58
0.3	0.18	5.58
0.3	0.18	5.7
0.3	0.06	5.7
0.42	0.06	5.7
0.42	0.18	5.7
0.42	0.18	5.82
0.42	0.06	5.82
0.3	0.06	5.82
0.3	0.18	5.82
0.3	0.18	5.94
0.3	0.06	5.94
0.42	0.06	5.94
0.42	0.18	5.94
0.42	0.3	5.94
0.42	0.42	5.94
0.42	0.42	5.82
0.42	0.3	5.82
0.3	0.3	5.82
0.3	0.42	5.82
0.3	0.42	5.94
0.3	0.3	5.94
0.18	0.3	5.94
0.18	0.42	5.94
0.18	0.42	5.82
0.18	0.3	5.82
0.06	0.3	5.82
0.06	0.42	5.82
0.06	0.42	5.94
0.06	0.3	5.94
0.06	0.18	5.94
0.06	0.18	5.82
0.18	0.18	5.82
0.18	0.18	5.94
0.18	0.06	5.94
0.18	0.06	5.82
0.06	0.06	5.82
0.06	0.06	5.94
1.5	0.9	1.98
1.38	0.9	1.98
1.5	0.9	1.86
1.38	0.9	1.86
1.38	0.9	1.74
1.5	0.9	1.74
1.5	0.9	1.62
1.38	0.9	1.62
1.26	0.9	1.62
1.26	0.9	1.74
1.26	0.9	1.86
1.26	1.02	1.86
1.26	1.02	1.74
1.26	1.14	1.74
1.26	1.14	1.86
1.26	1.02	1.62
1.26	1.14	1.62
1.38	1.14	1.62
1.38	1.02	1.62
1.5	1.02	1.62
1.5	1.14	1.62
1.5	1.14	1.74
1.5	1.02	1.74
1.38	1.02	1.74
1.38	1.14	1.74
1.38	1.14	1.86
1.38	1.02	1.86
1.5	1.02	1.86
1.5	1.14	1.86
1.5	1.26	1.86
1.38	1.26	1.86
1.38	1.26	1.74
1.5	1.26	1.74
1.5	1.26	1.62
1.38	1.26	1.62
1.26	1.26	1.62
1.26	1.26	1.74
1.26	1.26	1.86
1.26	1.38	1.86
1.26	1.38	1.74
1.26	1.5	1.74
1.26	1.5	1.86
1.26	1.38	1.62
1.26	1.5	1.62
1.38	1.5	1.62
1.38	1.38	1.62
1.5	1.38	1.62
1.5	1.5	1.62
1.5	1.5	1.74
1.5	1.38	1.74
1.38	1.38	1.74
1.38	1.5	1.74
1.38	1.5	1.86
1.38	1.38	1.86
1.5	1.38	1.86
1.5	1.5	1.86
1.5	1.5	1.98
1.5	1.38	1.98
1.38	1.38	1.98
1.38	1.5	1.98
1.26	1.5	1.98
1.26	1.38	1.98
1.26	1.26	1.98
1.5	1.26	1.98
1.38	1.26	1.98
1.5	1.26	2.1
1.38	1.26	2.1
1.38	1.26	2.22
1.5	1.26	2.22
1.26	1.26	2.1
1.26	1.26	2.22
1.26	1.38	2.22
1.26	1.38	2.1
1.26	1.5	2.1
1.26	1.5	2.22
1.38	1.5	2.22
1.38	1.5	2.1
1.38	1.38	2.1
1.38	1.38	2.22
1.5	1.38	2.22
1.5	1.38	2.1
1.5	1.5	2.1
1.5	1.5	2.22
1.5	1.5	2.34
1.38	1.5	2.34
1.38	1.38	2.34
1.5	1.38	2.34
1.5	1.26	2.34
1.38	1.26	2.34
1.26	1.26	2.34
1.26	1.5	2.34
1.26	1.38	2.34
1.26	1.5	2.46
1.26	1.38	2.46
1.26	1.38	2.58
1.26	1.5	2.58
1.26	1.26	2.46
1.26	1.26	2.58
1.38	1.26	2.58
1.38	1.26	2.46
1.5	1.26	2.46
1.5	1.26	2.58
1.5	1.38	2.58
1.5	1.38	2.46
1.38	1.38	2.46
1.38	1.38	2.58
1.38	1.5	2.58
1.38	1.5	2.46
1.5	1.5	2.46
1.5	1.5	2.58
1.5	1.5	2.7
1.38	1.5	2.7
1.38	1.38	2.7
1.5	1.38	2.7
1.5	1.5	2.82
1.5	1.5	2.94
1.38	1.5	2.94
1.38	1.5	2.82
1.38	1.38	2.82
1.38	1.38	2.94
1.5	1.38	2.94
1.5	1.38	2.82
1.5	1.26	2.82
1.5	1.26	2.94
1.38	1.26	2.94
1.38	1.26	2.82
1.5	1.26	2.7
1.38	1.26	2.7
1.26	1.26	2.7
1.26	1.26	2.82
1.26	1.26	2.94
1.26	1.38	2.94
1.26	1.38	2.82
1.26	1.5	2.82
1.26	1.5	2.94
1.26	1.38	2.7
1.26	1.5	2.7
1.14	1.5	2.7
1.02	1.5	2.7
1.02	1.38	2.7
1.14	1.38	2.7
1.14	1.5	2.82
1.14	1.5	2.94
1.02	1.5	2.94
1.02	1.5	2.82
1.02	1.38	2.82
1.02	1.38	2.94
1.14	1.38	2.94
1.14	1.38	2.82
1.14	1.26	2.82
1.14	1.26	2.94
1.02	1.26	2.94
1.02	1.26	2.82
